,,,,,,,,,,,,,,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,Shooting,Shooting,Shooting,Shooting,Advanced,Advanced
,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Year_,Lg,Rd,Pk,Tm,Player,Age,Pos,Born,College,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%,2P%,3P%,FT%,WS,WS/48
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1173,1999,NBA,2,44,HOU,Tyrone Washington,,,,Mississippi State University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1174,1999,NBA,2,45,SAC,Ryan Robertson\roberry01,22.276,G,us,University of Kansas,2000,2000,1,25,5,0,0,0,0,0.333,0.5,0,1,0,-0.022
,,,,,,,,,,,,,,,,,,,,,,,,,
1175,1999,NBA,2,46,NYK,J.R. Koch,,,,University of Iowa,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1176,1999,NBA,2,47,PHI,Todd MacCulloch\maccuto01,23.16,C,ca,University of Washington,2000,2003,223,15.4,6.1,4,0.5,0.3,0.8,0.541,0.541,,0.642,11.9,0.166
,,,,,,,,,,,,,,,,,,,,,,,,,
1177,1999,NBA,2,48,MIL,Galen Young,,,,University of North Carolina at Charlotte,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1178,1999,NBA,2,49,CHI,Lari Ketner\ketnela01,22.154,F-C,us,University of Massachusetts Amherst,2000,2001,25,5.6,1.4,1.4,0.1,0.2,0.1,0.406,0.406,,0.667,0,-0.015
,,,,,,,,,,,,,,,,,,,,,,,,,
1179,1999,NBA,2,50,HOU,Venson Hamilton\hamilve01,21.328,C,us,University of Nebraska,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1180,1999,NBA,2,51,VAN,Antwain Smith,,,,Saint Paul's College,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1181,1999,NBA,2,52,POR,Roberto Bergersen,,,,Boise State University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1182,1999,NBA,2,53,MIA,Rodney Buford\buforro01,21.245,G-F,us,Creighton University,2000,2005,230,18.2,6.4,2.6,0.8,0.5,0.1,0.412,0.433,0.3,0.758,2.9,0.033
,,,,,,,,,,,,,,,,,,,,,,,,,
1183,1999,NBA,2,54,DET,Melvin Levett,,,,University of Cincinnati,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1999,NBA,2,55,BOS,Kris Clack,,,,University of Texas at Austin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1185,1999,NBA,2,56,GSW,Tim Young\youngti01,23.15,C,us,Stanford University,2000,2000,25,5.5,2.2,1.4,0.2,0.1,0,0.333,0.333,,0.778,0.2,0.058
,,,,,,,,,,,,,,,,,,,,,,,,,
1186,1999,NBA,2,57,SAS,Manu Ginobili\ginobma01,21.342,G,ar,,2003,2018,1057,25.4,13.3,3.5,3.8,1.3,0.3,0.447,0.498,0.369,0.827,106.4,0.19
,,,,,,,,,,,,,,,,,,,,,,,,,
1187,1999,NBA,2,58,UTA,Eddie Lucas,,,,Virginia Polytechnic Institute and State University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1188,1998,NBA,1,1,LAC,Michael Olowokandi\olowomi01,23.088,C,ng,University of the Pacific,1999,2007,500,26.3,8.3,6.8,0.7,0.5,1.4,0.435,0.435,,0.597,2.5,0.009
,,,,,,,,,,,,,,,,,,,,,,,,,
1189,1998,NBA,1,2,VAN,Mike Bibby\bibbymi01,20.047,G,us,University of Arizona,1999,2012,1001,33.9,14.7,3.1,5.5,1.2,0.1,0.436,0.463,0.379,0.802,73.2,0.104
,,,,,,,,,,,,,,,,,,,,,,,,,
1190,1998,NBA,1,3,DEN,Raef LaFrentz\lafrera01,22.031,F-C,us,University of Kansas,1999,2008,563,25.8,10.1,6.1,1.1,0.5,1.6,0.466,0.505,0.363,0.711,39.4,0.13
,,,,,,,,,,,,,,,,,,,,,,,,,
1191,1998,NBA,1,4,TOR,Antawn Jamison\jamisan01,22.017,F,us,University of North Carolina,1999,2014,1083,34.8,18.5,7.5,1.6,1,0.4,0.451,0.477,0.346,0.724,87.8,0.112
,,,,,,,,,,,,,,,,,,,,,,,,,
1192,1998,NBA,1,5,GSW,Vince Carter\cartevi01,21.154,G-F,us,University of North Carolina,1999,2019,1481,30.7,17.2,4.4,3.2,1,0.6,0.437,0.462,0.374,0.798,125.5,0.132
,,,,,,,,,,,,,,,,,,,,,,,,,
1193,1998,NBA,1,6,DAL,Robert Traylor\traylro01,21.148,F,us,University of Michigan,1999,2005,438,14.3,4.8,3.7,0.7,0.6,0.7,0.474,0.478,0.167,0.577,13.3,0.102
,,,,,,,,,,,,,,,,,,,,,,,,,
1194,1998,NBA,1,7,SAC,Jason Williams\willija02,22.224,G,us,University of Florida,1999,2011,788,29.4,10.5,2.3,5.9,1.2,0.1,0.398,0.467,0.327,0.813,38.5,0.08
,,,,,,,,,,,,,,,,,,,,,,,,,
1195,1998,NBA,1,8,PHI,Larry Hughes\hughela01,19.157,G,us,Saint Louis University,1999,2012,727,30.8,14.1,4.2,3.1,1.5,0.4,0.406,0.428,0.309,0.757,32.3,0.069
,,,,,,,,,,,,,,,,,,,,,,,,,
1196,1998,NBA,1,9,MIL,Dirk Nowitzki\nowitdi01,20.01,F,de,,1999,2019,1522,33.8,20.7,7.5,2.4,0.8,0.8,0.471,0.496,0.38,0.879,206.3,0.193
,,,,,,,,,,,,,,,,,,,,,,,,,
1197,1998,NBA,1,10,BOS,Paul Pierce\piercpa01,20.259,F-G,us,University of Kansas,1999,2017,1343,34.2,19.7,5.6,3.5,1.3,0.6,0.445,0.478,0.368,0.806,150,0.157
,,,,,,,,,,,,,,,,,,,,,,,,,
1198,1998,NBA,1,11,DET,Bonzi Wells\wellsbo01,21.274,G-F,us,Ball State University,1999,2008,591,25.6,12.1,4.6,2.1,1.3,0.3,0.46,0.477,0.327,0.697,29.4,0.093
,,,,,,,,,,,,,,,,,,,,,,,,,
1199,1998,NBA,1,12,ORL,Michael Doleac\doleami01,21.014,C,us,University of Utah,1999,2008,587,15,4.9,3.3,0.6,0.3,0.4,0.439,0.44,0.125,0.791,12.7,0.07
,,,,,,,,,,,,,,,,,,,,,,,,,
1200,1998,NBA,1,13,ORL,Keon Clark\clarkke01,23.075,F-C,us,University of Nevada Las Vegas,1999,2004,353,22.6,8.2,5.9,0.9,0.5,1.6,0.5,0.503,0.053,0.645,18.2,0.11
,,,,,,,,,,,,,,,,,,,,,,,,,
1201,1998,NBA,1,14,HOU,Michael Dickerson\dickemi01,23.005,G-F,us,University of Arizona,1999,2003,212,35.3,15.4,2.9,2.6,1,0.4,0.432,0.442,0.402,0.784,9.6,0.061
,,,,,,,,,,,,,,,,,,,,,,,,,
1202,1998,NBA,1,15,ORL,Matt Harpring\harprma01,22.029,F,us,Georgia Institute of Technology,1999,2009,665,26.4,11.5,5.1,1.4,0.7,0.2,0.481,0.493,0.333,0.753,41.9,0.114
,,,,,,,,,,,,,,,,,,,,,,,,,
1203,1998,NBA,1,16,HOU,Bryce Drew\drewbr01,23.282,G,us,Valparaiso University,1999,2004,243,16.3,4.4,1.2,2.2,0.5,0,0.382,0.389,0.371,0.83,2.4,0.03
,,,,,,,,,,,,,,,,,,,,,,,,,
1204,1998,NBA,1,17,MIN,Rasho Nesterovic\nestera01,22.03,C,si,,1999,2010,811,22.2,6.8,5.1,1,0.4,1.2,0.502,0.503,0.077,0.585,39.9,0.107
,,,,,,,,,,,,,,,,,,,,,,,,,
1205,1998,NBA,1,18,HOU,Mirsad Turkcan\turkcmi01,22.022,F,rs,,2000,2000,17,5.3,1.9,1.9,0.3,0.2,0.1,0.368,0.438,0,0.625,0,-0.019
,,,,,,,,,,,,,,,,,,,,,,,,,
1206,1998,NBA,1,19,MIL,Pat Garrity\garripa01,21.31,F,us,University of Notre Dame,1999,2008,552,20,7.3,2.6,0.8,0.4,0.2,0.417,0.434,0.398,0.806,18.7,0.081
,,,,,,,,,,,,,,,,,,,,,,,,,
1207,1998,NBA,1,20,ATL,Roshown McLeod\mcleoro01,22.225,F,us,Duke University,1999,2001,113,18.8,7.2,2.7,1.1,0.4,0.1,0.409,0.426,0.111,0.819,0.2,0.004
,,,,,,,,,,,,,,,,,,,,,,,,,
1208,1998,NBA,1,21,CHH,Ricky Davis\davisri01,18.279,G,us,University of Iowa,1999,2010,736,29.8,13.5,3.5,3.3,1,0.3,0.446,0.466,0.361,0.781,28,0.061
,,,,,,,,,,,,,,,,,,,,,,,,,
1209,1998,NBA,1,22,LAC,Brian Skinner\skinnbr01,22.041,F,us,Baylor University,1999,2012,608,17.9,4.7,4.7,0.5,0.4,0.9,0.494,0.494,0.333,0.566,15.8,0.07
,,,,,,,,,,,,,,,,,,,,,,,,,
1210,1998,NBA,1,23,DEN,Tyronn Lue\luety01,21.057,G,us,University of Nebraska,1999,2009,554,22.7,8.5,1.7,3.1,0.5,0,0.437,0.456,0.391,0.829,19.7,0.075
,,,,,,,,,,,,,,,,,,,,,,,,,
1211,1998,NBA,1,24,SAS,Felipe Lopez\lopezfe01,23.193,G,do,St. John's University,1999,2002,249,16.6,5.8,2.4,1,0.6,0.2,0.432,0.445,0.327,0.659,3.1,0.036
,,,,,,,,,,,,,,,,,,,,,,,,,
1212,1998,NBA,1,25,IND,Al Harrington\harrial01,18.132,F,us,,1999,2014,981,28.6,13.5,5.6,1.7,0.9,0.3,0.444,0.474,0.352,0.727,42.5,0.073
,,,,,,,,,,,,,,,,,,,,,,,,,
1213,1998,NBA,1,26,LAL,Sam Jacobson\jacobsa01,22.343,G-F,us,University of Minnesota,1999,2001,68,11.1,4.2,1.2,0.5,0.5,0,0.511,0.529,0.36,0.739,1.1,0.071
,,,,,,,,,,,,,,,,,,,,,,,,,
1214,1998,NBA,1,27,SEA,Vladimir Stepania\stepavl01,22.052,C,ge,,1999,2004,270,13.8,4.1,4.4,0.3,0.4,0.5,0.425,0.429,0.133,0.536,5.2,0.067
,,,,,,,,,,,,,,,,,,,,,,,,,
1215,1998,NBA,1,28,CHI,Corey Benjamin\benjaco01,20.125,G,us,Oregon State University,1999,2003,153,14.3,5.5,1.7,0.9,0.5,0.3,0.39,0.423,0.289,0.652,-0.9,-0.019
,,,,,,,,,,,,,,,,,,,,,,,,,
1216,1998,NBA,1,29,UTA,Nazr Mohammed\mohamna01,20.297,C,us,University of Kentucky,1999,2016,1005,15.8,5.8,4.7,0.4,0.4,0.6,0.486,0.487,0,0.64,34.3,0.104
,,,,,,,,,,,,,,,,,,,,,,,,,
1217,1998,NBA,2,30,DAL,Ansu Sesay\sesayan01,21.335,F,us,University of Mississippi,2002,2005,127,10.2,3.2,1.8,0.5,0.3,0.2,0.434,0.447,0.276,0.64,1.4,0.051
,,,,,,,,,,,,,,,,,,,,,,,,,
1218,1998,NBA,2,31,LAL,Ruben Patterson\patteru01,22.334,F,us,University of Cincinnati,1999,2008,649,24.6,10.7,4.2,1.8,1.2,0.4,0.517,0.53,0.179,0.641,35.1,0.106
,,,,,,,,,,,,,,,,,,,,,,,,,
1219,1998,NBA,2,32,SEA,Rashard Lewis\lewisra02,18.325,F,us,,1999,2014,1049,32,14.9,5.2,1.7,1.1,0.5,0.452,0.491,0.386,0.805,90.9,0.13
,,,,,,,,,,,,,,,,,,,,,,,,,
1220,1998,NBA,2,33,SEA,Jelani McCoy\mccoyje01,20.205,C,us,University of California Los Angeles,1999,2008,260,14.7,4.6,3.5,0.5,0.3,0.7,0.539,0.539,,0.49,5.1,0.064
,,,,,,,,,,,,,,,,,,,,,,,,,
1221,1998,NBA,2,34,CHI,Shammond Williams\willish01,23.086,G,us,University of North Carolina,1999,2007,325,16.5,5.8,1.6,2.4,0.6,0,0.401,0.427,0.366,0.798,8.8,0.079
,,,,,,,,,,,,,,,,,,,,,,,,,
1222,1998,NBA,2,35,DAL,Bruno Sundov\sundobr01,18.139,C,hr,,1999,2005,102,5.1,1.7,1,0.2,0.1,0.1,0.356,0.374,0.208,0.526,-0.7,-0.062
,,,,,,,,,,,,,,,,,,,,,,,,,
1223,1998,NBA,2,36,SAC,Jerome James\jamesje01,22.225,C,us,Florida Agricultural and Mechanical University,1999,2009,358,13.3,4.3,3.1,0.3,0.3,1.1,0.485,0.486,0,0.617,2.9,0.029
,,,,,,,,,,,,,,,,,,,,,,,,,
1224,1998,NBA,2,37,PHI,Casey Shaw\shawca01,22.345,C,us,University of Toledo,1999,1999,9,1.6,0.2,0.3,0,0,0,0.125,0.125,,,-0.1,-0.498
,,,,,,,,,,,,,,,,,,,,,,,,,
1225,1998,NBA,2,38,NYK,DeMarco Johnson\johnsde02,22.267,F,us,University of North Carolina at Charlotte,2000,2000,5,7.4,1.2,1.4,0,0.2,0,0.333,0.333,,,-0.1,-0.091
,,,,,,,,,,,,,,,,,,,,,,,,,
1226,1998,NBA,2,39,MIL,Rafer Alston\alstora01,21.34,G,us,California State University Fresno,2000,2010,671,28.9,10.1,2.8,4.8,1.2,0.2,0.383,0.407,0.354,0.729,32.9,0.081
,,,,,,,,,,,,,,,,,,,,,,,,,
1227,1998,NBA,2,40,DET,Korleone Young\youngko01,19.18,F,us,,1999,1999,3,5,4.3,1.3,0.3,0,0,0.5,0.667,0.25,1,0.1,0.28
,,,,,,,,,,,,,,,,,,,,,,,,,
1228,1998,NBA,2,41,HOU,Cuttino Mobley\moblecu01,22.302,G,us,University of Rhode Island,1999,2009,747,37,16,3.9,2.7,1.2,0.4,0.433,0.455,0.378,0.835,52.2,0.091
,,,,,,,,,,,,,,,,,,,,,,,,,
1229,1998,NBA,2,42,ORL,Miles Simon\simonmi01,22.221,G,se,University of Arizona,1999,1999,5,3.8,0.4,0.4,0,0.2,0,0.2,0.333,0,,-0.1,-0.289
,,,,,,,,,,,,,,,,,,,,,,,,,
1230,1998,NBA,2,43,WAS,Jahidi White\whiteja01,22.131,F-C,us,Georgetown University,1999,2005,334,17.7,5.9,5.8,0.2,0.4,1.1,0.51,0.51,0,0.534,10.4,0.085
,,,,,,,,,,,,,,,,,,,,,,,,,
1231,1998,NBA,2,44,NYK,Sean Marks\marksse01,22.311,F-C,nz,University of California,1999,2011,230,9.9,2.8,2.2,0.2,0.1,0.4,0.448,0.459,0.2,0.665,2.6,0.055
,,,,,,,,,,,,,,,,,,,,,,,,,
1232,1998,NBA,2,45,LAL,Toby Bailey\baileto01,22.223,G,us,University of California Los Angeles,1999,2000,73,9.6,3.3,1.7,0.6,0.3,0.1,0.407,0.422,0.2,0.692,1,0.072
,,,,,,,,,,,,,,,,,,,,,,,,,
1233,1998,NBA,2,46,MIN,Andrae Patterson\pattean01,22.23,F,us,Indiana University,1999,2000,40,7.6,3,1.7,0.4,0.5,0.2,0.455,0.479,0,0.778,0.7,0.114
,,,,,,,,,,,,,,,,,,,,,,,,,
1234,1998,NBA,2,47,TOR,Tyson Wheeler\wheelty01,22.265,G,us,University of Rhode Island,1999,1999,1,3,4,0,2,0,0,1,,1,0.5,0.1,1.367
,,,,,,,,,,,,,,,,,,,,,,,,,
1235,1998,NBA,2,48,CLE,Ryan Stack\stackry01,22.341,F,us,University of South Carolina,1999,2000,43,9.2,2.3,1.8,0.2,0.1,0.5,0.352,0.356,0,0.787,0.2,0.028
,,,,,,,,,,,,,,,,,,,,,,,,,
1236,1998,NBA,2,49,ATL,Cory Carr\carrco01,22.207,G,us,Texas Tech University,1999,1999,42,14.9,4.1,1.2,1.6,0.5,0.2,0.329,0.355,0.167,0.75,-1.2,-0.089
,,,,,,,,,,,,,,,,,,,,,,,,,
1237,1998,NBA,2,50,CHH,Andrew Betts,,,,California State University Long Beach,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1238,1998,NBA,2,51,MIA,Corey Brewer,,,,University of Oklahoma,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1239,1998,NBA,2,52,SAS,Derrick Dial\dialde01,22.192,G,us,Eastern Michigan University,2000,2004,82,8.4,3.1,1.6,0.8,0.3,0.1,0.372,0.404,0.19,0.672,0.6,0.045
,,,,,,,,,,,,,,,,,,,,,,,,,
1240,1998,NBA,2,53,DAL,Greg Buckner\buckngr01,21.286,G,us,Clemson University,2000,2009,570,19.1,5,2.8,1.3,0.8,0.2,0.45,0.496,0.334,0.757,20.9,0.092
,,,,,,,,,,,,,,,,,,,,,,,,,
1241,1998,NBA,2,54,DEN,Tremaine Fowlkes\fowlktr01,22.079,F,us,California State University Fresno,2002,2005,103,12,2.9,2.2,0.5,0.5,0.1,0.409,0.426,0.2,0.791,2.1,0.08
,,,,,,,,,,,,,,,,,,,,,,,,,
1242,1998,NBA,2,55,DEN,Ryan Bowen\bowenry01,22.222,F,us,University of Iowa,2000,2010,507,12.8,2.6,2.1,0.5,0.6,0.3,0.456,0.472,0.206,0.693,12.4,0.092
,,,,,,,,,,,,,,,,,,,,,,,,,
1243,1998,NBA,2,56,VAN,J.R. Henderson\hendejr01,21.242,F,us,University of California Los Angeles,1999,1999,30,11,3.2,1.6,0.7,0.3,0.1,0.365,0.363,0.4,0.556,-0.2,-0.025
,,,,,,,,,,,,,,,,,,,,,,,,,
1244,1998,NBA,2,57,UTA,Torraye Braggs\braggto01,22.045,F,us,Xavier University,2004,2005,22,8.1,2.1,2.3,0.3,0.2,0.1,0.475,0.475,,0.667,0.3,0.071
,,,,,,,,,,,,,,,,,,,,,,,,,
1245,1998,NBA,2,58,CHI,Maceo Baston\bastoma01,23.032,F,us,University of Michigan,2003,2009,105,7.9,2.7,1.7,0.2,0.2,0.4,0.616,0.628,0.375,0.74,2.3,0.134
,,,,,,,,,,,,,,,,,,,,,,,,,
1246,1997,NBA,1,1,SAS,Tim Duncan\duncati01,21.066,F-C,vi,Wake Forest University,1998,2016,1392,34,19,10.8,3,0.7,2.2,0.506,0.509,0.179,0.696,206.4,0.209
,,,,,,,,,,,,,,,,,,,,,,,,,
1247,1997,NBA,1,2,PHI,Keith Van Horn\vanhoke01,21.251,F,us,University of Utah,1998,2006,575,31.6,16,6.8,1.6,0.8,0.5,0.443,0.466,0.361,0.835,41.7,0.11
,,,,,,,,,,,,,,,,,,,,,,,,,
1248,1997,NBA,1,3,BOS,Chauncey Billups\billuch01,20.278,G,us,University of Colorado,1998,2014,1043,31.6,15.2,2.9,5.4,1,0.2,0.415,0.435,0.387,0.894,120.8,0.176
,,,,,,,,,,,,,,,,,,,,,,,,,
1249,1997,NBA,1,4,VAN,Antonio Daniels\daniean01,22.104,G,us,Bowling Green State University,1998,2011,872,22.6,7.6,1.8,3.4,0.6,0.1,0.444,0.483,0.311,0.793,47,0.115
,,,,,,,,,,,,,,,,,,,,,,,,,
1250,1997,NBA,1,5,DEN,Tony Battie\battito01,21.14,C-F,us,Texas Tech University,1998,2012,837,21.1,6.1,5.1,0.6,0.5,0.9,0.488,0.494,0.162,0.69,36.4,0.099
,,,,,,,,,,,,,,,,,,,,,,,,,
1251,1997,NBA,1,6,BOS,Ron Mercer\mercero01,21.043,G-F,us,University of Kentucky,1998,2005,432,31.1,13.6,3.1,2.1,1.1,0.3,0.429,0.437,0.25,0.808,9.4,0.034
,,,,,,,,,,,,,,,,,,,,,,,,,
1252,1997,NBA,1,7,NJN,Tim Thomas\thomati01,20.124,F,us,Villanova University,1998,2010,824,25.9,11.5,4.1,1.5,0.7,0.4,0.437,0.47,0.369,0.758,35.2,0.079
,,,,,,,,,,,,,,,,,,,,,,,,,
1253,1997,NBA,1,8,GSW,Adonal Foyle\foylead01,22.114,C,vc,Colgate University,1998,2009,733,17.8,4.1,4.7,0.5,0.4,1.6,0.477,0.477,0,0.499,18.7,0.069
,,,,,,,,,,,,,,,,,,,,,,,,,
1254,1997,NBA,1,9,TOR,Tracy McGrady\mcgratr01,18.037,F-G,us,,1998,2012,938,32.7,19.6,5.6,4.4,1.2,0.9,0.435,0.461,0.338,0.746,97.3,0.152
,,,,,,,,,,,,,,,,,,,,,,,,,
1255,1997,NBA,1,10,MIL,Danny Fortson\fortsda01,21.095,F,us,University of Cincinnati,1998,2007,440,20.1,8.2,7.2,0.7,0.4,0.2,0.472,0.473,0.167,0.785,22.3,0.121
,,,,,,,,,,,,,,,,,,,,,,,,,
1256,1997,NBA,1,11,SAC,Tariq Abdul-Wahad\abdulta01,22.24,F,fr,San Jose State University,1998,2003,236,20.4,7.8,3.3,1.1,0.8,0.4,0.417,0.425,0.237,0.703,3.5,0.035
,,,,,,,,,,,,,,,,,,,,,,,,,
1257,1997,NBA,1,12,IND,Austin Croshere\croshau01,22.061,F,us,Providence College,1998,2009,659,17.4,6.8,4,1,0.4,0.3,0.407,0.443,0.34,0.861,27.6,0.115
,,,,,,,,,,,,,,,,,,,,,,,,,
1258,1997,NBA,1,13,CLE,Derek Anderson\anderde01,22.348,G,us,University of Kentucky,1998,2008,615,29.2,12,3.2,3.4,1.1,0.1,0.408,0.44,0.341,0.853,43.9,0.117
,,,,,,,,,,,,,,,,,,,,,,,,,
1259,1997,NBA,1,14,LAC,Maurice Taylor\tayloma01,20.243,F,us,University of Michigan,1998,2007,534,25,11,4.6,1.2,0.5,0.5,0.466,0.468,0.152,0.711,9.9,0.036
,,,,,,,,,,,,,,,,,,,,,,,,,
1260,1997,NBA,1,15,DAL,Kelvin Cato\catoke01,22.309,C,us,Iowa State University,1998,2007,541,19.6,5.5,5.3,0.5,0.5,1.3,0.507,0.509,0.077,0.644,28.6,0.129
,,,,,,,,,,,,,,,,,,,,,,,,,
1261,1997,NBA,1,16,CLE,Brevin Knight\knighbr01,21.235,G,us,Stanford University,1998,2009,729,24.9,7.3,2.4,6.1,1.7,0.1,0.412,0.419,0.134,0.789,32.6,0.086
,,,,,,,,,,,,,,,,,,,,,,,,,
1262,1997,NBA,1,17,ORL,Johnny Taylor\taylojo01,23.027,F,us,University of Tennessee at Chattanooga,1998,2000,54,16,4.7,2.2,0.5,0.6,0.4,0.402,0.404,0.394,0.718,0.1,0.007
,,,,,,,,,,,,,,,,,,,,,,,,,
1263,1997,NBA,1,18,POR,Chris Anstey\anstech01,22.181,C,au,,1998,2000,155,13.9,5.2,3.4,0.8,0.5,0.4,0.413,0.424,0.138,0.755,2.8,0.062
,,,,,,,,,,,,,,,,,,,,,,,,,
1264,1997,NBA,1,19,DET,Scot Pollard\pollasc01,22.139,C,us,University of Kansas,1998,2008,506,16.5,4.4,4.6,0.4,0.6,0.7,0.494,0.494,0,0.709,26.6,0.153
,,,,,,,,,,,,,,,,,,,,,,,,,
1265,1997,NBA,1,20,MIN,Paul Grant\grantpa01,23.176,C,us,University of Wisconsin,1999,2004,16,6.9,1.8,1.1,0.2,0.1,0.1,0.448,0.448,,0.375,-0.1,-0.043
,,,,,,,,,,,,,,,,,,,,,,,,,
1266,1997,NBA,1,21,NJN,Anthony Parker\parkean01,22.012,G,us,Bradley University,1998,2012,494,27.8,9.1,3.2,2.3,0.9,0.2,0.444,0.469,0.404,0.794,24.5,0.085
,,,,,,,,,,,,,,,,,,,,,,,,,
1267,1997,NBA,1,22,ATL,Ed Gray\grayed01,21.277,G,us,University of California,1998,1999,60,13.5,6.2,1.2,0.8,0.5,0.2,0.339,0.338,0.341,0.814,0.1,0.009
,,,,,,,,,,,,,,,,,,,,,,,,,
1268,1997,NBA,1,23,SEA,Bobby Jackson\jacksbo01,24.11,G,us,University of Minnesota,1998,2009,755,22.2,9.7,3.1,2.6,0.9,0.1,0.417,0.444,0.354,0.793,31.4,0.09
,,,,,,,,,,,,,,,,,,,,,,,,,
1269,1997,NBA,1,24,HOU,Rodrick Rhodes\rhodero01,23.28,G-F,us,University of Southern California,1998,2000,72,17.1,5.3,1.2,1.7,1,0.2,0.347,0.354,0.2,0.62,-1.6,-0.064
,,,,,,,,,,,,,,,,,,,,,,,,,
1270,1997,NBA,1,25,NYK,John Thomas\thomajo02,21.296,F,us,University of Minnesota,1998,2006,208,10.8,2.7,2.1,0.3,0.3,0.2,0.502,0.505,0,0.591,3.2,0.067
,,,,,,,,,,,,,,,,,,,,,,,,,
1271,1997,NBA,1,26,MIA,Charles Smith\smithch04,21.313,G,us,University of New Mexico,1998,2006,142,13.9,5.1,1.4,0.9,0.6,0.5,0.409,0.473,0.288,0.606,1.5,0.036
,,,,,,,,,,,,,,,,,,,,,,,,,
1272,1997,NBA,1,27,UTA,Jacque Vaughn\vaughja01,22.14,G,us,University of Kansas,1998,2009,776,16.3,4.5,1.3,2.5,0.5,0,0.429,0.437,0.352,0.779,15.4,0.058
,,,,,,,,,,,,,,,,,,,,,,,,,
1273,1997,NBA,1,28,CHI,Keith Booth\boothke01,22.265,F,us,University of Maryland,1998,1999,45,10,2.9,2.2,0.9,0.5,0.2,0.325,0.342,0.091,0.563,-0.8,-0.08
,,,,,,,,,,,,,,,,,,,,,,,,,
1274,1997,NBA,2,29,HOU,Serge Zwikker,,,,University of North Carolina,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1275,1997,NBA,2,30,MIA,Mark Sanford,,,,University of Washington,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1276,1997,NBA,2,31,DET,Charles O'Bannon\obannch01,22.129,G-F,us,University of California Los Angeles,1998,1999,48,8.3,2.5,1.4,0.6,0.2,0.1,0.4,0.413,0,0.87,0.6,0.07
,,,,,,,,,,,,,,,,,,,,,,,,,
1277,1997,NBA,2,32,DEN,James Cotton\cottoja02,21.199,G,us,California State University Long Beach,1998,1999,19,4.8,2.6,0.8,0,0.2,0.1,0.359,0.438,0,0.778,0,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,
1278,1997,NBA,2,33,PHI,Marko Milic\milicma01,20.054,G-F,si,,1998,1999,44,4.9,2.5,0.7,0.3,0.3,0,0.56,0.571,0.429,0.647,0.2,0.047
,,,,,,,,,,,,,,,,,,,,,,,,,
1279,1997,NBA,2,34,DAL,Bubba Wells\wellsbu01,22.34,F,us,Austin Peay State University,1998,1998,39,10.1,3.3,1.7,0.9,0.4,0.1,0.414,0.427,0.167,0.721,0.1,0.013
,,,,,,,,,,,,,,,,,,,,,,,,,
1280,1997,NBA,2,35,PHI,Kebu Stewart\stewake01,23.194,F,us,California State University Bakersfield,1998,1998,15,7.3,2.7,2.1,0.1,0.3,0.1,0.462,0.462,,0.64,0.2,0.098
,,,,,,,,,,,,,,,,,,,,,,,,,
1281,1997,NBA,2,36,PHI,James Collins\collija01,23.238,G,us,Florida State University,1998,1998,23,4.5,2.6,0.6,0.1,0.3,0.1,0.382,0.343,0.45,0.571,0,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,
1282,1997,NBA,2,37,GSW,Marc Jackson\jacksma02,22.166,C,us,Temple University,2001,2007,387,19.6,8.4,4.3,0.8,0.4,0.3,0.446,0.448,0.226,0.814,13,0.082
,,,,,,,,,,,,,,,,,,,,,,,,,
1283,1997,NBA,2,38,MIL,Jerald Honeycutt\honeyje01,22.254,F-G,us,Tulane University,1998,1999,54,11.7,5.1,1.9,0.7,0.5,0.1,0.391,0.409,0.362,0.632,0.3,0.02
,,,,,,,,,,,,,,,,,,,,,,,,,
1284,1997,NBA,2,39,SAC,Anthony Johnson\johnsan02,22.272,G,us,College of Charleston,1998,2010,793,19.6,5.6,1.7,2.9,0.7,0.1,0.414,0.431,0.356,0.745,23.2,0.072
,,,,,,,,,,,,,,,,,,,,,,,,,
1285,1997,NBA,2,40,SEA,Eddie Elisma,,,,Georgia Institute of Technology,,,,,,,,,,,,,,,
